Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-09 04:00:00-04:00,324.0,327.79,323.47,325.7,0,0.0,0.0
2023-10-09 04:05:00-04:00,325.62,325.65,325.16,325.24,0,0.0,0.0
2023-10-09 04:10:00-04:00,325.24,325.5,325.09,325.13,0,0.0,0.0
2023-10-09 04:15:00-04:00,325.29,325.56,325.22,325.45,0,0.0,0.0
2023-10-09 04:20:00-04:00,325.45,325.51,325.29,325.3,0,0.0,0.0
2023-10-09 04:25:00-04:00,325.27,325.28,325.01,325.01,0,0.0,0.0
2023-10-09 04:30:00-04:00,325.13,325.39,324.96,325.39,0,0.0,0.0
2023-10-09 04:35:00-04:00,325.25,326.27,325.25,326.23,0,0.0,0.0
2023-10-09 04:40:00-04:00,326.03,326.39,326.02,326.17,0,0.0,0.0
2023-10-09 04:45:00-04:00,326.17,326.4,326.09,326.37,0,0.0,0.0
2023-10-09 04:50:00-04:00,326.18,326.5,326.16,326.42,0,0.0,0.0
2023-10-09 04:55:00-04:00,326.47,326.75,326.3,326.3,0,0.0,0.0
2023-10-09 05:00:00-04:00,326.3,326.36,326.15,326.3,0,0.0,0.0
2023-10-09 05:05:00-04:00,326.35,326.7,326.35,326.5,0,0.0,0.0
2023-10-09 05:10:00-04:00,326.5,326.5,325.61,326.25,0,0.0,0.0
2023-10-09 05:15:00-04:00,326.26,326.46,326.18,326.4,0,0.0,0.0
2023-10-09 05:20:00-04:00,326.27,326.4,326.27,326.32,0,0.0,0.0
2023-10-09 05:25:00-04:00,326.33,326.42,326.29,326.29,0,0.0,0.0
2023-10-09 05:30:00-04:00,326.29,326.33,326.16,326.16,0,0.0,0.0
2023-10-09 05:35:00-04:00,326.2,326.2,325.99,326.0,0,0.0,0.0
2023-10-09 05:40:00-04:00,325.99,326.16,325.95,326.1,0,0.0,0.0
2023-10-09 05:45:00-04:00,326.0,326.04,325.83,326.03,0,0.0,0.0
2023-10-09 05:50:00-04:00,326.03,326.21,325.99,326.21,0,0.0,0.0
2023-10-09 05:55:00-04:00,326.15,326.15,325.83,325.9,0,0.0,0.0
2023-10-09 06:00:00-04:00,325.9,326.0,325.64,325.8,0,0.0,0.0
2023-10-09 06:05:00-04:00,325.9,325.9,325.5,325.64,0,0.0,0.0
2023-10-09 06:10:00-04:00,325.78,326.0,325.78,325.98,0,0.0,0.0
2023-10-09 06:15:00-04:00,325.81,326.01,325.75,325.75,0,0.0,0.0
2023-10-09 06:20:00-04:00,325.71,326.0,325.58,326.0,0,0.0,0.0
2023-10-09 06:25:00-04:00,326.0,326.1,325.75,325.8,0,0.0,0.0
2023-10-09 06:30:00-04:00,326.0,326.01,325.84,325.84,0,0.0,0.0
2023-10-09 06:35:00-04:00,325.87,326.09,325.87,326.06,0,0.0,0.0
2023-10-09 06:40:00-04:00,325.97,326.06,325.95,325.95,0,0.0,0.0
2023-10-09 06:45:00-04:00,325.96,326.05,325.95,326.05,0,0.0,0.0
2023-10-09 06:50:00-04:00,325.97,326.36,325.96,326.2,0,0.0,0.0
2023-10-09 06:55:00-04:00,326.2,326.33,326.2,326.33,0,0.0,0.0
2023-10-09 07:00:00-04:00,326.22,326.42,326.2,326.2,0,0.0,0.0
2023-10-09 07:05:00-04:00,326.2,326.34,325.75,325.89,0,0.0,0.0
2023-10-09 07:10:00-04:00,325.85,326.27,325.69,325.7,0,0.0,0.0
2023-10-09 07:15:00-04:00,325.77,325.77,325.3,325.4,0,0.0,0.0
2023-10-09 07:20:00-04:00,325.33,325.85,325.33,325.75,0,0.0,0.0
2023-10-09 07:25:00-04:00,325.64,325.65,325.1,325.3,0,0.0,0.0
2023-10-09 07:30:00-04:00,325.29,325.36,324.95,324.96,0,0.0,0.0
2023-10-09 07:35:00-04:00,324.96,325.35,324.96,325.25,0,0.0,0.0
2023-10-09 07:40:00-04:00,325.26,325.39,324.82,324.93,0,0.0,0.0
2023-10-09 07:45:00-04:00,324.85,325.17,324.78,324.97,0,0.0,0.0
2023-10-09 07:50:00-04:00,325.0,325.5,324.8,325.46,0,0.0,0.0
2023-10-09 07:55:00-04:00,325.36,325.49,325.0,325.01,0,0.0,0.0
2023-10-09 08:00:00-04:00,326.21,326.45,323.66,324.97,0,0.0,0.0
2023-10-09 08:05:00-04:00,324.97,325.7,324.97,325.7,0,0.0,0.0
2023-10-09 08:10:00-04:00,325.7,325.77,325.53,325.55,0,0.0,0.0
2023-10-09 08:15:00-04:00,325.6,325.95,325.53,325.95,0,0.0,0.0
2023-10-09 08:20:00-04:00,325.95,326.2,325.52,325.99,0,0.0,0.0
2023-10-09 08:25:00-04:00,325.82,326.08,325.5111,325.85,0,0.0,0.0
2023-10-09 08:30:00-04:00,325.9,325.99,325.34,325.6,0,0.0,0.0
2023-10-09 08:35:00-04:00,325.55,325.59,325.0,325.05,0,0.0,0.0
2023-10-09 08:40:00-04:00,325.04,325.19,324.62,324.681,0,0.0,0.0
2023-10-09 08:45:00-04:00,324.99,325.58,324.77,325.47,0,0.0,0.0
2023-10-09 08:50:00-04:00,325.37,325.47,325.02,325.4,0,0.0,0.0
2023-10-09 08:55:00-04:00,325.02,325.4,325.02,325.16,0,0.0,0.0
2023-10-09 09:00:00-04:00,325.15,325.99,325.1,325.7,0,0.0,0.0
2023-10-09 09:05:00-04:00,325.68,325.832,325.2,325.3,0,0.0,0.0
2023-10-09 09:10:00-04:00,325.48,325.57,325.1,325.3,0,0.0,0.0
2023-10-09 09:30:00-04:00,324.75,325.1997985839844,323.5899963378906,324.1499938964844,1512636,0.0,0.0
2023-10-09 09:35:00-04:00,324.17498779296875,324.5400085449219,323.17999267578125,324.17498779296875,590075,0.0,0.0
2023-10-09 09:40:00-04:00,324.1838073730469,325.7149963378906,323.8500061035156,325.57000732421875,435328,0.0,0.0
2023-10-09 09:45:00-04:00,325.5799865722656,326.8599853515625,325.4700012207031,326.8399963378906,453587,0.0,0.0
2023-10-09 09:50:00-04:00,326.8299865722656,327.17999267578125,326.19000244140625,326.8500061035156,327676,0.0,0.0
2023-10-09 09:55:00-04:00,326.8299865722656,327.3699951171875,326.60009765625,327.0111083984375,425092,0.0,0.0
2023-10-09 10:00:00-04:00,326.9949951171875,327.5799865722656,325.67999267578125,325.7384033203125,663276,0.0,0.0
2023-10-09 10:05:00-04:00,325.79998779296875,327.2298889160156,325.7699890136719,326.94000244140625,258589,0.0,0.0
2023-10-09 10:10:00-04:00,326.9599914550781,327.4800109863281,326.7500915527344,327.1980895996094,222094,0.0,0.0
2023-10-09 10:15:00-04:00,327.2200012207031,327.3299865722656,326.7699890136719,326.95001220703125,244600,0.0,0.0
2023-10-09 10:20:00-04:00,326.92999267578125,327.8598937988281,326.6499938964844,327.8399963378906,197103,0.0,0.0
2023-10-09 10:25:00-04:00,327.8550109863281,327.9599914550781,326.4599914550781,326.6221008300781,238788,0.0,0.0
2023-10-09 10:30:00-04:00,326.6300048828125,327.1000061035156,326.37451171875,326.82000732421875,152857,0.0,0.0
2023-10-09 10:35:00-04:00,326.8102111816406,326.8699951171875,326.0,326.17999267578125,195387,0.0,0.0
2023-10-09 10:40:00-04:00,326.2099914550781,326.739990234375,325.9599914550781,326.58660888671875,200720,0.0,0.0
2023-10-09 10:45:00-04:00,326.5799865722656,326.70001220703125,325.82000732421875,325.9599914550781,249562,0.0,0.0
2023-10-09 10:50:00-04:00,326.0,326.4049987792969,325.79998779296875,326.25,154454,0.0,0.0
2023-10-09 10:55:00-04:00,326.2799987792969,326.4800109863281,326.0299987792969,326.1700134277344,94850,0.0,0.0
2023-10-09 11:00:00-04:00,326.1300048828125,326.3999938964844,326.0299987792969,326.2799987792969,75441,0.0,0.0
2023-10-09 11:05:00-04:00,326.2900085449219,326.2900085449219,325.5,325.5799865722656,151930,0.0,0.0
2023-10-09 11:10:00-04:00,325.57000732421875,325.9599914550781,325.38800048828125,325.70001220703125,136828,0.0,0.0
2023-10-09 11:15:00-04:00,325.75,326.17999267578125,325.7449951171875,326.17999267578125,82311,0.0,0.0
2023-10-09 11:20:00-04:00,326.19329833984375,326.5299987792969,326.07000732421875,326.3999938964844,140729,0.0,0.0
2023-10-09 11:25:00-04:00,326.3699951171875,326.8440856933594,326.260009765625,326.7799987792969,106606,0.0,0.0
2023-10-09 11:30:00-04:00,327.1199951171875,327.20001220703125,326.86260986328125,327.04998779296875,166094,0.0,0.0
2023-10-09 11:35:00-04:00,327.0199890136719,327.4200134277344,326.9700012207031,327.3500061035156,136197,0.0,0.0
2023-10-09 11:40:00-04:00,327.3800048828125,327.4750061035156,327.1600036621094,327.33050537109375,89701,0.0,0.0
2023-10-09 11:45:00-04:00,327.3450012207031,327.4049987792969,326.8999938964844,327.3699951171875,141103,0.0,0.0
2023-10-09 11:50:00-04:00,327.3599853515625,327.4700012207031,327.17999267578125,327.3599853515625,83852,0.0,0.0
2023-10-09 11:55:00-04:00,327.35101318359375,327.6050109863281,327.2300109863281,327.4700012207031,123231,0.0,0.0
2023-10-09 12:00:00-04:00,327.4750061035156,327.5199890136719,327.19000244140625,327.32000732421875,136391,0.0,0.0
2023-10-09 12:05:00-04:00,327.3113098144531,327.69000244140625,327.2744140625,327.510009765625,107411,0.0,0.0
2023-10-09 12:10:00-04:00,327.5199890136719,327.6099853515625,327.3500061035156,327.385009765625,91808,0.0,0.0
2023-10-09 12:15:00-04:00,327.3800048828125,327.8999938964844,327.3699951171875,327.8800048828125,192658,0.0,0.0
2023-10-09 12:20:00-04:00,327.8999938964844,328.4599914550781,327.783203125,328.1600036621094,391857,0.0,0.0
2023-10-09 12:25:00-04:00,328.16229248046875,328.1700134277344,327.7699890136719,327.82000732421875,116538,0.0,0.0
2023-10-09 12:30:00-04:00,327.82501220703125,328.2298889160156,327.7981872558594,328.1943054199219,108106,0.0,0.0
2023-10-09 12:35:00-04:00,328.2099914550781,328.239990234375,327.8800048828125,328.05999755859375,101286,0.0,0.0
2023-10-09 12:40:00-04:00,328.09210205078125,328.30999755859375,327.94000244140625,328.0000915527344,95438,0.0,0.0
2023-10-09 12:45:00-04:00,328.04998779296875,328.239990234375,327.8900146484375,328.1499938964844,80183,0.0,0.0
2023-10-09 12:50:00-04:00,328.1700134277344,328.239990234375,327.9599914550781,328.0,86427,0.0,0.0
2023-10-09 12:55:00-04:00,328.010009765625,328.07000732421875,327.54998779296875,327.885009765625,138245,0.0,0.0
2023-10-09 13:00:00-04:00,327.8800048828125,328.30999755859375,327.8399963378906,328.0899963378906,157214,0.0,0.0
2023-10-09 13:05:00-04:00,328.07000732421875,328.2650146484375,328.0450134277344,328.2300109863281,59599,0.0,0.0
2023-10-09 13:10:00-04:00,328.2799987792969,328.30499267578125,328.0,328.0350036621094,72902,0.0,0.0
2023-10-09 13:15:00-04:00,328.0400085449219,328.29998779296875,328.0199890136719,328.239990234375,98302,0.0,0.0
2023-10-09 13:20:00-04:00,328.2200012207031,328.29998779296875,328.0799865722656,328.29998779296875,85448,0.0,0.0
2023-10-09 13:25:00-04:00,328.29998779296875,328.75,328.2601013183594,328.75,153305,0.0,0.0
