Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-23 04:00:00-04:00,326.51,328.28,326.06,326.43,0,0.0,0.0
2023-10-23 04:05:00-04:00,326.49,327.2,326.47,327.08,0,0.0,0.0
2023-10-23 04:10:00-04:00,327.08,327.87,327.0,327.75,0,0.0,0.0
2023-10-23 04:15:00-04:00,327.75,327.86,327.51,327.51,0,0.0,0.0
2023-10-23 04:20:00-04:00,327.52,327.78,327.51,327.64,0,0.0,0.0
2023-10-23 04:25:00-04:00,327.43,327.65,327.43,327.64,0,0.0,0.0
2023-10-23 04:30:00-04:00,327.51,327.62,327.25,327.25,0,0.0,0.0
2023-10-23 04:35:00-04:00,327.25,327.67,327.25,327.57,0,0.0,0.0
2023-10-23 04:40:00-04:00,327.64,327.64,327.52,327.6,0,0.0,0.0
2023-10-23 04:45:00-04:00,327.6,327.7,327.58,327.7,0,0.0,0.0
2023-10-23 04:50:00-04:00,327.58,327.61,327.07,327.21,0,0.0,0.0
2023-10-23 04:55:00-04:00,327.37,327.68,327.02,327.03,0,0.0,0.0
2023-10-23 05:00:00-04:00,327.11,327.11,326.03,326.22,0,0.0,0.0
2023-10-23 05:05:00-04:00,326.22,326.31,326.06,326.06,0,0.0,0.0
2023-10-23 05:10:00-04:00,326.04,326.29,325.7,325.97,0,0.0,0.0
2023-10-23 05:15:00-04:00,325.85,326.3,325.7,326.07,0,0.0,0.0
2023-10-23 05:20:00-04:00,326.04,326.33,326.0,326.12,0,0.0,0.0
2023-10-23 05:25:00-04:00,326.0,326.0,325.69,325.69,0,0.0,0.0
2023-10-23 05:30:00-04:00,325.62,325.62,324.33,324.72,0,0.0,0.0
2023-10-23 05:35:00-04:00,324.7,324.89,324.57,324.59,0,0.0,0.0
2023-10-23 05:40:00-04:00,324.67,324.95,324.3,324.66,0,0.0,0.0
2023-10-23 05:45:00-04:00,324.51,324.74,324.22,324.3,0,0.0,0.0
2023-10-23 05:50:00-04:00,324.23,324.66,324.22,324.6,0,0.0,0.0
2023-10-23 05:55:00-04:00,324.6,324.79,324.42,324.66,0,0.0,0.0
2023-10-23 06:00:00-04:00,324.56,324.82,324.43,324.8,0,0.0,0.0
2023-10-23 06:05:00-04:00,324.6,325.07,324.44,324.6,0,0.0,0.0
2023-10-23 06:10:00-04:00,324.56,324.94,324.5,324.62,0,0.0,0.0
2023-10-23 06:15:00-04:00,324.8,324.96,324.7,324.93,0,0.0,0.0
2023-10-23 06:20:00-04:00,324.66,324.96,324.66,324.81,0,0.0,0.0
