Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-19 04:00:00-04:00,329.49,330.28,329.49,329.6,0,0.0,0.0
2023-10-19 04:05:00-04:00,329.53,329.67,329.49,329.61,0,0.0,0.0
2023-10-19 04:10:00-04:00,329.61,329.79,329.55,329.6,0,0.0,0.0
2023-10-19 04:15:00-04:00,329.54,330.28,329.42,330.18,0,0.0,0.0
2023-10-19 04:20:00-04:00,330.45,330.5,329.83,330.25,0,0.0,0.0
2023-10-19 04:25:00-04:00,330.03,330.91,330.03,330.63,0,0.0,0.0
2023-10-19 04:30:00-04:00,330.62,330.99,330.4,330.83,0,0.0,0.0
2023-10-19 04:35:00-04:00,330.83,330.9,330.43,330.45,0,0.0,0.0
2023-10-19 04:40:00-04:00,330.45,331.18,330.38,331.13,0,0.0,0.0
2023-10-19 04:45:00-04:00,331.3,331.44,330.71,330.71,0,0.0,0.0
2023-10-19 04:50:00-04:00,330.71,331.03,330.55,331.03,0,0.0,0.0
2023-10-19 04:55:00-04:00,331.03,331.46,330.88,330.95,0,0.0,0.0
2023-10-19 05:00:00-04:00,331.01,331.02,330.77,330.8,0,0.0,0.0
2023-10-19 05:05:00-04:00,330.83,331.44,330.83,331.15,0,0.0,0.0
2023-10-19 05:10:00-04:00,331.15,331.5,330.97,331.48,0,0.0,0.0
2023-10-19 05:15:00-04:00,331.46,331.47,331.14,331.14,0,0.0,0.0
2023-10-19 05:20:00-04:00,331.46,331.47,331.04,331.04,0,0.0,0.0
2023-10-19 05:25:00-04:00,331.4,331.71,331.11,331.38,0,0.0,0.0
2023-10-19 05:30:00-04:00,331.62,331.9,331.5,331.79,0,0.0,0.0
2023-10-19 05:35:00-04:00,331.59,332.5,331.59,332.49,0,0.0,0.0
2023-10-19 05:40:00-04:00,332.47,332.47,332.11,332.23,0,0.0,0.0
2023-10-19 05:45:00-04:00,332.11,332.37,332.1,332.33,0,0.0,0.0
2023-10-19 05:50:00-04:00,332.3,332.46,332.0,332.42,0,0.0,0.0
2023-10-19 05:55:00-04:00,332.48,332.78,332.2,332.59,0,0.0,0.0
2023-10-19 06:00:00-04:00,332.41,332.8,332.27,332.68,0,0.0,0.0
2023-10-19 06:05:00-04:00,332.55,332.68,332.27,332.55,0,0.0,0.0
2023-10-19 06:10:00-04:00,332.55,332.75,332.4,332.41,0,0.0,0.0
2023-10-19 06:15:00-04:00,332.41,332.9,332.41,332.9,0,0.0,0.0
2023-10-19 06:20:00-04:00,332.78,332.84,332.7,332.72,0,0.0,0.0
2023-10-19 06:25:00-04:00,332.75,332.85,332.67,332.75,0,0.0,0.0
2023-10-19 06:30:00-04:00,332.7,333.25,332.68,332.86,0,0.0,0.0
2023-10-19 06:35:00-04:00,332.87,332.99,332.67,332.9,0,0.0,0.0
2023-10-19 06:40:00-04:00,332.9,332.95,332.81,332.82,0,0.0,0.0
2023-10-19 06:45:00-04:00,332.89,332.95,332.55,332.91,0,0.0,0.0
2023-10-19 06:50:00-04:00,332.89,332.93,332.73,332.74,0,0.0,0.0
2023-10-19 06:55:00-04:00,332.72,332.8,332.63,332.78,0,0.0,0.0
2023-10-19 07:00:00-04:00,332.67,332.89,332.24,332.3,0,0.0,0.0
2023-10-19 07:05:00-04:00,332.35,332.4,331.67,331.97,0,0.0,0.0
2023-10-19 07:10:00-04:00,331.99,332.38,331.95,332.26,0,0.0,0.0
2023-10-19 07:15:00-04:00,332.09,332.47,332.06,332.16,0,0.0,0.0
2023-10-19 07:20:00-04:00,332.13,332.6,332.12,332.45,0,0.0,0.0
2023-10-19 07:25:00-04:00,332.39,332.45,332.05,332.2,0,0.0,0.0
2023-10-19 07:30:00-04:00,332.26,332.27,331.72,331.72,0,0.0,0.0
2023-10-19 07:35:00-04:00,331.75,331.97,331.65,331.97,0,0.0,0.0
2023-10-19 07:40:00-04:00,331.91,332.44,331.88,332.29,0,0.0,0.0
2023-10-19 07:45:00-04:00,332.2,332.25,332.03,332.16,0,0.0,0.0
2023-10-19 07:50:00-04:00,332.2,332.6,332.2,332.4,0,0.0,0.0
2023-10-19 07:55:00-04:00,332.32,332.48,331.9,332.0,0,0.0,0.0
2023-10-19 08:00:00-04:00,332.45,332.89,329.51,331.89,0,0.0,0.0
2023-10-19 08:05:00-04:00,331.83,332.2,331.8,332.0,0,0.0,0.0
2023-10-19 08:10:00-04:00,331.85,332.2,331.85,331.87,0,0.0,0.0
2023-10-19 08:15:00-04:00,332.1,332.3,331.85,332.25,0,0.0,0.0
2023-10-19 08:20:00-04:00,332.29,332.5,332.19,332.27,0,0.0,0.0
2023-10-19 08:25:00-04:00,332.36,332.75,332.36,332.51,0,0.0,0.0
2023-10-19 08:30:00-04:00,332.5,332.72,331.8,332.6,0,0.0,0.0
2023-10-19 08:35:00-04:00,332.53,335.555,330.75,333.37,0,0.0,0.0
2023-10-19 08:40:00-04:00,333.5,333.6,333.01,333.28,0,0.0,0.0
2023-10-19 08:45:00-04:00,333.28,333.94,333.28,333.87,0,0.0,0.0
2023-10-19 08:50:00-04:00,333.88,333.89,333.32,333.58,0,0.0,0.0
2023-10-19 08:55:00-04:00,333.57,333.72,333.22,333.61,0,0.0,0.0
2023-10-19 09:00:00-04:00,333.52,333.7,333.3,333.3,0,0.0,0.0
2023-10-19 09:05:00-04:00,333.43,333.88,333.3,333.76,0,0.0,0.0
2023-10-19 09:10:00-04:00,333.68,333.81,333.5,333.51,0,0.0,0.0
2023-10-19 09:30:00-04:00,332.1499938964844,334.79998779296875,332.0299987792969,334.5400085449219,1248365,0.0,0.0
2023-10-19 09:35:00-04:00,334.55999755859375,334.739990234375,333.64019775390625,333.7850036621094,584362,0.0,0.0
2023-10-19 09:40:00-04:00,333.760009765625,333.8500061035156,332.6199951171875,333.0849914550781,402387,0.0,0.0
2023-10-19 09:45:00-04:00,333.1300048828125,333.5299987792969,333.0299987792969,333.3800048828125,380012,0.0,0.0
2023-10-19 09:50:00-04:00,333.4100036621094,334.1354064941406,333.3450012207031,333.875,395001,0.0,0.0
2023-10-19 09:55:00-04:00,333.95001220703125,334.04998779296875,333.1000061035156,334.0050048828125,390471,0.0,0.0
2023-10-19 10:00:00-04:00,334.04998779296875,334.57000732421875,333.5799865722656,333.70001220703125,354166,0.0,0.0
2023-10-19 10:05:00-04:00,333.6700134277344,334.4100036621094,333.29998779296875,333.4100036621094,187516,0.0,0.0
2023-10-19 10:10:00-04:00,333.5400085449219,334.7699890136719,333.5199890136719,334.2099914550781,428490,0.0,0.0
2023-10-19 10:15:00-04:00,334.2300109863281,334.6199035644531,333.8049011230469,333.95001220703125,266665,0.0,0.0
2023-10-19 10:20:00-04:00,333.95001220703125,334.19000244140625,333.23651123046875,333.6000061035156,251110,0.0,0.0
2023-10-19 10:25:00-04:00,333.5849914550781,333.95001220703125,332.20001220703125,332.20001220703125,355058,0.0,0.0
2023-10-19 10:30:00-04:00,332.3699951171875,333.0,332.19000244140625,332.9700012207031,256824,0.0,0.0
2023-10-19 10:35:00-04:00,333.0199890136719,333.6000061035156,332.9200134277344,333.5199890136719,223620,0.0,0.0
2023-10-19 10:40:00-04:00,333.5,334.1700134277344,333.3999938964844,333.989990234375,263252,0.0,0.0
2023-10-19 10:45:00-04:00,333.9700012207031,334.1453857421875,333.7098083496094,333.8399963378906,193995,0.0,0.0
2023-10-19 10:50:00-04:00,333.79998779296875,334.2799987792969,333.6199951171875,333.80999755859375,212811,0.0,0.0
2023-10-19 10:55:00-04:00,333.80999755859375,334.2099914550781,333.2699890136719,333.375,173833,0.0,0.0
2023-10-19 11:00:00-04:00,333.43548583984375,333.7149963378906,332.7799987792969,333.05999755859375,159794,0.0,0.0
2023-10-19 11:05:00-04:00,333.07501220703125,333.19000244140625,332.3900146484375,332.67999267578125,124363,0.0,0.0
2023-10-19 11:10:00-04:00,332.7099914550781,333.1499938964844,332.55999755859375,332.6400146484375,144246,0.0,0.0
2023-10-19 11:15:00-04:00,332.6000061035156,332.8500061035156,332.0899963378906,332.6400146484375,195745,0.0,0.0
2023-10-19 11:20:00-04:00,332.6400146484375,332.6400146484375,332.1700134277344,332.4049987792969,112023,0.0,0.0
2023-10-19 11:25:00-04:00,332.4100036621094,333.1400146484375,332.1099853515625,333.1199951171875,227551,0.0,0.0
2023-10-19 11:30:00-04:00,333.07501220703125,333.389892578125,332.93499755859375,333.3800048828125,223091,0.0,0.0
2023-10-19 11:35:00-04:00,333.3299865722656,333.7701110839844,333.2200012207031,333.75,159921,0.0,0.0
2023-10-19 11:40:00-04:00,333.7799987792969,334.3900146484375,333.7349853515625,334.3900146484375,212484,0.0,0.0
2023-10-19 11:45:00-04:00,334.3699951171875,334.7349853515625,334.2799987792969,334.6300048828125,214092,0.0,0.0
2023-10-19 11:50:00-04:00,334.6300048828125,334.7300109863281,334.385009765625,334.4800109863281,156875,0.0,0.0
2023-10-19 11:55:00-04:00,334.4700012207031,334.6099853515625,334.260009765625,334.33551025390625,181324,0.0,0.0
2023-10-19 12:00:00-04:00,334.3599853515625,336.2699890136719,333.82000732421875,335.4200134277344,944617,0.0,0.0
2023-10-19 12:05:00-04:00,335.39080810546875,335.8299865722656,334.9700012207031,335.0199890136719,232042,0.0,0.0
2023-10-19 12:10:00-04:00,335.05999755859375,335.4200134277344,334.55999755859375,334.67999267578125,224819,0.0,0.0
2023-10-19 12:15:00-04:00,334.69000244140625,335.8800048828125,334.42999267578125,335.67999267578125,188271,0.0,0.0
2023-10-19 12:20:00-04:00,335.54998779296875,336.8800048828125,335.54998779296875,336.44000244140625,375403,0.0,0.0
2023-10-19 12:25:00-04:00,336.42999267578125,336.47430419921875,334.7699890136719,335.0400085449219,304332,0.0,0.0
2023-10-19 12:30:00-04:00,335.0849914550781,335.2200012207031,333.0299987792969,333.20001220703125,309886,0.0,0.0
2023-10-19 12:35:00-04:00,333.1700134277344,333.1700134277344,332.239990234375,332.760009765625,279260,0.0,0.0
2023-10-19 12:40:00-04:00,332.75,333.5,332.42999267578125,332.760009765625,251230,0.0,0.0
2023-10-19 12:45:00-04:00,332.739990234375,334.30999755859375,332.67999267578125,334.29998779296875,224427,0.0,0.0
2023-10-19 12:50:00-04:00,334.3299865722656,335.19000244140625,333.69000244140625,335.0799865722656,260405,0.0,0.0
2023-10-19 12:55:00-04:00,335.0400085449219,335.3699951171875,334.54998779296875,334.8999938964844,185431,0.0,0.0
2023-10-19 13:00:00-04:00,335.0400085449219,336.0199890136719,334.9100036621094,335.489990234375,328775,0.0,0.0
2023-10-19 13:05:00-04:00,335.5299987792969,336.6300048828125,335.42999267578125,336.1925048828125,453547,0.0,0.0
2023-10-19 13:10:00-04:00,336.18499755859375,336.32000732421875,335.91009521484375,336.04998779296875,321945,0.0,0.0
2023-10-19 13:15:00-04:00,336.0799865722656,336.4200134277344,335.5899963378906,336.0,251035,0.0,0.0
2023-10-19 13:20:00-04:00,336.0299987792969,336.1400146484375,334.9200134277344,335.0950012207031,150664,0.0,0.0
2023-10-19 13:25:00-04:00,335.0899963378906,335.4119873046875,334.69000244140625,335.0,146883,0.0,0.0
2023-10-19 13:30:00-04:00,335.0,335.6400146484375,334.5899963378906,334.82000732421875,191437,0.0,0.0
2023-10-19 13:35:00-04:00,334.80999755859375,334.9200134277344,333.6499938964844,333.9100036621094,160690,0.0,0.0
2023-10-19 13:40:00-04:00,333.8599853515625,333.95001220703125,333.1099853515625,333.2099914550781,151811,0.0,0.0
2023-10-19 13:45:00-04:00,333.2200012207031,333.6300048828125,333.010009765625,333.5199890136719,226113,0.0,0.0
2023-10-19 13:50:00-04:00,333.5400085449219,333.9599914550781,333.3999938964844,333.7300109863281,148869,0.0,0.0
2023-10-19 13:55:00-04:00,333.7149963378906,334.5,333.7149963378906,333.92999267578125,193850,0.0,0.0
2023-10-19 14:00:00-04:00,333.92999267578125,334.27508544921875,333.6000061035156,333.80499267578125,101410,0.0,0.0
2023-10-19 14:05:00-04:00,333.8299865722656,334.0599060058594,333.4700012207031,333.70001220703125,100352,0.0,0.0
2023-10-19 14:10:00-04:00,333.739990234375,334.42999267578125,333.739990234375,334.1700134277344,117261,0.0,0.0
2023-10-19 14:15:00-04:00,334.1600036621094,334.639892578125,333.7900085449219,334.30999755859375,108608,0.0,0.0
2023-10-19 14:20:00-04:00,334.32000732421875,334.5899963378906,333.70001220703125,333.8800048828125,118328,0.0,0.0
2023-10-19 14:25:00-04:00,333.8900146484375,334.30999755859375,333.7099914550781,333.989990234375,95889,0.0,0.0
2023-10-19 14:30:00-04:00,333.95001220703125,333.9599914550781,332.6499938964844,332.67999267578125,277945,0.0,0.0
2023-10-19 14:35:00-04:00,332.69000244140625,332.70379638671875,332.1700134277344,332.5299987792969,229876,0.0,0.0
2023-10-19 14:40:00-04:00,332.5,332.5,331.9200134277344,332.0400085449219,239862,0.0,0.0
2023-10-19 14:45:00-04:00,332.0400085449219,332.3550109863281,331.9501037597656,332.1296081542969,253772,0.0,0.0
2023-10-19 14:50:00-04:00,332.1199951171875,332.2900085449219,331.8500061035156,331.8699951171875,244229,0.0,0.0
2023-10-19 14:55:00-04:00,331.8699951171875,332.5840148925781,331.8599853515625,332.04998779296875,168754,0.0,0.0
2023-10-19 15:00:00-04:00,332.07000732421875,332.6499938964844,332.010009765625,332.6000061035156,176223,0.0,0.0
2023-10-19 15:05:00-04:00,332.55999755859375,332.7699890136719,332.0799865722656,332.125,170593,0.0,0.0
2023-10-19 15:10:00-04:00,332.1300048828125,332.4599914550781,331.7900085449219,331.82000732421875,222672,0.0,0.0
2023-10-19 15:15:00-04:00,331.80999755859375,331.9599914550781,331.5199890136719,331.9100036621094,220743,0.0,0.0
2023-10-19 15:20:00-04:00,331.95001220703125,332.0400085449219,331.5498962402344,331.885009765625,192203,0.0,0.0
2023-10-19 15:25:00-04:00,331.9060974121094,331.9599914550781,331.2799987792969,331.8500061035156,251112,0.0,0.0
2023-10-19 15:30:00-04:00,331.8599853515625,332.0299072265625,331.5400085449219,331.92999267578125,241492,0.0,0.0
2023-10-19 15:35:00-04:00,331.92999267578125,332.3349914550781,331.80999755859375,332.04998779296875,231183,0.0,0.0
2023-10-19 15:40:00-04:00,332.05999755859375,332.1199951171875,331.2099914550781,331.2099914550781,445918,0.0,0.0
2023-10-19 15:45:00-04:00,331.2099914550781,331.7300109863281,330.9100036621094,331.6700134277344,403030,0.0,0.0
2023-10-19 15:50:00-04:00,331.6400146484375,332.44000244140625,331.5299987792969,332.3699951171875,557087,0.0,0.0
2023-10-19 15:55:00-04:00,332.3299865722656,332.3299865722656,331.2200012207031,331.25,1001485,0.0,0.0
2023-10-19 16:00:00-04:00,331.32,331.75,330.08,330.71,0,0.0,0.0
2023-10-19 16:05:00-04:00,330.5,331.32,330.35,330.57,0,0.0,0.0
2023-10-19 16:10:00-04:00,330.58,331.32,330.57,330.67,0,0.0,0.0
2023-10-19 16:15:00-04:00,331.32,331.32,330.51,330.98,0,0.0,0.0
2023-10-19 16:20:00-04:00,331.32,331.32,330.03,330.692,0,0.0,0.0
2023-10-19 16:25:00-04:00,330.74,330.94,330.59,330.91,0,0.0,0.0
2023-10-19 16:30:00-04:00,330.94,330.94,330.6,330.91,0,0.0,0.0
2023-10-19 16:35:00-04:00,330.92,331.29,330.74,331.15,0,0.0,0.0
2023-10-19 16:40:00-04:00,331.15,331.17,331.0,331.02,0,0.0,0.0
