Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-16 04:00:00-04:00,327.3,327.73,326.75,327.13,0,0.0,0.0
2023-10-16 04:05:00-04:00,326.99,327.02,326.81,326.99,0,0.0,0.0
2023-10-16 04:10:00-04:00,326.95,327.17,326.82,327.17,0,0.0,0.0
2023-10-16 04:15:00-04:00,327.03,327.13,326.82,327.01,0,0.0,0.0
2023-10-16 04:20:00-04:00,327.19,327.49,327.15,327.46,0,0.0,0.0
2023-10-16 04:25:00-04:00,327.47,327.77,327.2,327.57,0,0.0,0.0
2023-10-16 04:30:00-04:00,327.75,328.34,327.73,328.3,0,0.0,0.0
2023-10-16 04:35:00-04:00,328.28,328.47,327.93,328.46,0,0.0,0.0
2023-10-16 04:40:00-04:00,328.38,328.48,328.08,328.43,0,0.0,0.0
2023-10-16 04:45:00-04:00,328.37,329.45,328.37,329.01,0,0.0,0.0
2023-10-16 04:50:00-04:00,329.2,329.7,328.78,329.0,0,0.0,0.0
2023-10-16 04:55:00-04:00,328.98,329.26,328.98,329.18,0,0.0,0.0
2023-10-16 05:00:00-04:00,329.16,329.19,328.63,328.64,0,0.0,0.0
2023-10-16 05:05:00-04:00,328.55,328.96,328.35,328.65,0,0.0,0.0
2023-10-16 05:10:00-04:00,328.75,328.76,328.2,328.49,0,0.0,0.0
2023-10-16 05:15:00-04:00,328.49,328.7,328.49,328.7,0,0.0,0.0
2023-10-16 05:20:00-04:00,328.4,328.43,328.24,328.24,0,0.0,0.0
2023-10-16 05:25:00-04:00,328.25,328.53,328.25,328.32,0,0.0,0.0
2023-10-16 05:30:00-04:00,328.3,328.64,328.3,328.54,0,0.0,0.0
2023-10-16 05:35:00-04:00,328.34,328.8,328.31,328.8,0,0.0,0.0
2023-10-16 05:40:00-04:00,328.75,328.8,328.65,328.67,0,0.0,0.0
2023-10-16 05:45:00-04:00,328.66,328.69,328.38,328.48,0,0.0,0.0
2023-10-16 05:50:00-04:00,328.58,328.58,328.24,328.26,0,0.0,0.0
2023-10-16 05:55:00-04:00,328.25,328.26,328.01,328.05,0,0.0,0.0
2023-10-16 06:00:00-04:00,328.01,328.3,327.63,328.09,0,0.0,0.0
2023-10-16 06:05:00-04:00,327.99,328.15,327.73,327.8,0,0.0,0.0
2023-10-16 06:10:00-04:00,327.8,327.9,327.51,327.76,0,0.0,0.0
2023-10-16 06:15:00-04:00,327.89,328.27,327.89,328.13,0,0.0,0.0
2023-10-16 06:20:00-04:00,328.27,328.38,328.15,328.38,0,0.0,0.0
2023-10-16 06:25:00-04:00,328.34,328.61,328.34,328.56,0,0.0,0.0
2023-10-16 06:30:00-04:00,328.53,329.39,328.5,329.27,0,0.0,0.0
2023-10-16 06:35:00-04:00,329.3,329.5,329.1,329.37,0,0.0,0.0
2023-10-16 06:40:00-04:00,329.11,329.72,329.11,329.64,0,0.0,0.0
2023-10-16 06:45:00-04:00,329.6,329.93,329.4,329.57,0,0.0,0.0
2023-10-16 06:50:00-04:00,329.87,329.9,329.26,329.6,0,0.0,0.0
2023-10-16 06:55:00-04:00,329.74,330.0,329.71,329.84,0,0.0,0.0
2023-10-16 07:00:00-04:00,329.77,329.92,329.54,329.54,0,0.0,0.0
2023-10-16 07:05:00-04:00,329.57,329.8,329.38,329.57,0,0.0,0.0
2023-10-16 07:10:00-04:00,329.45,329.77,329.38,329.7,0,0.0,0.0
2023-10-16 07:15:00-04:00,329.66,330.24,329.39,329.94,0,0.0,0.0
2023-10-16 07:20:00-04:00,329.96,330.0,329.67,329.8,0,0.0,0.0
2023-10-16 07:25:00-04:00,329.89,330.13,329.86,330.0,0,0.0,0.0
2023-10-16 07:30:00-04:00,329.98,330.12,329.6,329.6,0,0.0,0.0
