Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-24 04:00:00-04:00,331.94,331.94,331.13,331.89,0,0.0,0.0
2023-10-24 04:05:00-04:00,331.69,331.88,331.55,331.69,0,0.0,0.0
2023-10-24 04:10:00-04:00,331.68,332.04,331.56,331.8,0,0.0,0.0
2023-10-24 04:15:00-04:00,331.85,331.85,331.13,331.16,0,0.0,0.0
2023-10-24 04:20:00-04:00,331.15,331.45,331.13,331.45,0,0.0,0.0
2023-10-24 04:25:00-04:00,331.45,331.73,331.41,331.71,0,0.0,0.0
2023-10-24 04:30:00-04:00,331.45,331.67,330.98,331.0,0,0.0,0.0
2023-10-24 04:35:00-04:00,330.98,330.98,330.45,330.57,0,0.0,0.0
2023-10-24 04:40:00-04:00,330.53,330.99,330.53,330.88,0,0.0,0.0
2023-10-24 04:45:00-04:00,330.96,331.06,330.77,331.06,0,0.0,0.0
2023-10-24 04:50:00-04:00,331.07,331.44,331.07,331.26,0,0.0,0.0
2023-10-24 04:55:00-04:00,331.12,331.56,331.11,331.49,0,0.0,0.0
2023-10-24 05:00:00-04:00,331.4,331.57,331.4,331.54,0,0.0,0.0
2023-10-24 05:05:00-04:00,331.52,331.66,331.5,331.5,0,0.0,0.0
2023-10-24 05:10:00-04:00,331.52,331.69,331.52,331.68,0,0.0,0.0
2023-10-24 05:15:00-04:00,331.71,331.97,331.71,331.76,0,0.0,0.0
2023-10-24 05:20:00-04:00,331.85,331.89,331.64,331.64,0,0.0,0.0
2023-10-24 05:25:00-04:00,331.76,331.85,331.68,331.85,0,0.0,0.0
2023-10-24 05:30:00-04:00,331.85,332.97,331.84,332.51,0,0.0,0.0
2023-10-24 05:35:00-04:00,332.37,332.73,332.36,332.66,0,0.0,0.0
2023-10-24 05:40:00-04:00,332.7,332.8,332.45,332.45,0,0.0,0.0
2023-10-24 05:45:00-04:00,332.44,332.74,332.37,332.68,0,0.0,0.0
2023-10-24 05:50:00-04:00,332.67,332.84,332.23,332.28,0,0.0,0.0
2023-10-24 05:55:00-04:00,332.36,332.49,332.11,332.31,0,0.0,0.0
2023-10-24 06:00:00-04:00,332.34,332.34,331.97,331.97,0,0.0,0.0
2023-10-24 06:05:00-04:00,331.9,332.26,331.9,332.08,0,0.0,0.0
2023-10-24 06:10:00-04:00,332.04,332.37,332.04,332.13,0,0.0,0.0
2023-10-24 06:15:00-04:00,332.27,332.27,331.8,332.17,0,0.0,0.0
2023-10-24 06:20:00-04:00,331.87,331.97,331.66,331.94,0,0.0,0.0
2023-10-24 06:25:00-04:00,331.92,332.12,331.7,332.0,0,0.0,0.0
2023-10-24 06:30:00-04:00,331.92,331.97,331.82,331.94,0,0.0,0.0
2023-10-24 06:35:00-04:00,331.94,332.3,331.9,332.3,0,0.0,0.0
2023-10-24 06:40:00-04:00,332.25,332.25,331.83,332.14,0,0.0,0.0
2023-10-24 06:45:00-04:00,332.1,332.27,331.92,332.23,0,0.0,0.0
2023-10-24 06:50:00-04:00,332.25,332.29,332.1,332.1,0,0.0,0.0
2023-10-24 06:55:00-04:00,332.24,332.24,331.93,331.93,0,0.0,0.0
2023-10-24 07:00:00-04:00,331.96,332.3,331.76,332.22,0,0.0,0.0
2023-10-24 07:05:00-04:00,332.29,332.3,332.01,332.08,0,0.0,0.0
2023-10-24 07:10:00-04:00,332.15,332.26,331.92,332.0,0,0.0,0.0
2023-10-24 07:15:00-04:00,332.04,332.44,332.02,332.33,0,0.0,0.0
2023-10-24 07:20:00-04:00,332.39,332.49,332.24,332.41,0,0.0,0.0
2023-10-24 07:25:00-04:00,332.41,332.5,332.3,332.48,0,0.0,0.0
2023-10-24 07:30:00-04:00,332.5,332.5,332.33,332.33,0,0.0,0.0
2023-10-24 07:35:00-04:00,332.37,332.4,332.2,332.35,0,0.0,0.0
2023-10-24 07:40:00-04:00,332.36,332.49,332.25,332.34,0,0.0,0.0
2023-10-24 07:45:00-04:00,332.33,332.33,331.83,331.87,0,0.0,0.0
2023-10-24 07:50:00-04:00,331.88,332.27,331.88,332.19,0,0.0,0.0
2023-10-24 07:55:00-04:00,332.19,332.29,332.04,332.22,0,0.0,0.0
2023-10-24 08:00:00-04:00,332.0,332.98,330.63,331.66,0,0.0,0.0
2023-10-24 08:05:00-04:00,331.6,332.05,331.4,331.9,0,0.0,0.0
2023-10-24 08:10:00-04:00,331.77,331.9,331.55,331.55,0,0.0,0.0
2023-10-24 08:15:00-04:00,331.7,331.83,331.5,331.69,0,0.0,0.0
2023-10-24 08:20:00-04:00,331.73,332.13,331.5001,332.09,0,0.0,0.0
2023-10-24 08:25:00-04:00,332.09,332.25,331.85,331.9983,0,0.0,0.0
2023-10-24 08:30:00-04:00,332.0,332.1,331.85,331.95,0,0.0,0.0
2023-10-24 08:35:00-04:00,331.9,332.0,331.36,331.57,0,0.0,0.0
2023-10-24 08:40:00-04:00,331.5,331.7,330.99,331.4,0,0.0,0.0
2023-10-24 08:45:00-04:00,331.5,331.5,331.15,331.35,0,0.0,0.0
2023-10-24 08:50:00-04:00,331.19,331.35,331.01,331.2,0,0.0,0.0
2023-10-24 08:55:00-04:00,331.2,331.35,331.14,331.34,0,0.0,0.0
2023-10-24 09:00:00-04:00,331.29,331.35,330.7199,330.87,0,0.0,0.0
2023-10-24 09:05:00-04:00,330.8,331.33,330.3908,331.16,0,0.0,0.0
2023-10-24 09:10:00-04:00,331.32,331.33,331.01,331.32,0,0.0,0.0
2023-10-24 09:30:00-04:00,331.29998779296875,331.57000732421875,329.8999938964844,331.32501220703125,1300527,0.0,0.0
2023-10-24 09:35:00-04:00,331.32000732421875,331.3800048828125,330.04998779296875,330.81768798828125,504565,0.0,0.0
2023-10-24 09:40:00-04:00,330.8678894042969,331.5799865722656,330.2799987792969,330.95001220703125,375793,0.0,0.0
2023-10-24 09:45:00-04:00,330.79998779296875,330.8399963378906,328.82000732421875,328.8900146484375,466016,0.0,0.0
2023-10-24 09:50:00-04:00,328.8699951171875,330.2650146484375,328.69000244140625,330.1700134277344,419765,0.0,0.0
2023-10-24 09:55:00-04:00,330.1199951171875,330.6400146484375,329.8398132324219,330.59210205078125,270866,0.0,0.0
2023-10-24 10:00:00-04:00,330.5899963378906,330.9700012207031,329.6499938964844,330.0299987792969,279985,0.0,0.0
2023-10-24 10:05:00-04:00,330.0,331.20001220703125,329.9100036621094,331.1990966796875,445202,0.0,0.0
2023-10-24 10:10:00-04:00,331.1700134277344,331.3500061035156,330.6000061035156,330.6549987792969,227230,0.0,0.0
2023-10-24 10:15:00-04:00,330.6600036621094,330.94000244140625,330.0903015136719,330.1400146484375,211342,0.0,0.0
2023-10-24 10:20:00-04:00,330.1700134277344,330.75,329.8800048828125,330.6199951171875,425669,0.0,0.0
2023-10-24 10:25:00-04:00,330.6700134277344,330.8999938964844,330.3299865722656,330.8700866699219,249163,0.0,0.0
2023-10-24 10:30:00-04:00,330.875,331.25,330.6499938964844,331.010009765625,335906,0.0,0.0
2023-10-24 10:35:00-04:00,331.0199890136719,331.8399963378906,330.7349853515625,331.6600036621094,340299,0.0,0.0
2023-10-24 10:40:00-04:00,331.6199951171875,331.6199951171875,330.8399963378906,331.1199951171875,196853,0.0,0.0
2023-10-24 10:45:00-04:00,331.1559143066406,331.6099853515625,330.94140625,331.260009765625,270353,0.0,0.0
2023-10-24 10:50:00-04:00,331.2550048828125,331.30999755859375,330.30999755859375,330.4800109863281,217315,0.0,0.0
2023-10-24 10:55:00-04:00,330.489990234375,330.8800048828125,330.4700012207031,330.7749938964844,116941,0.0,0.0
2023-10-24 11:00:00-04:00,330.7799987792969,331.3399963378906,330.6700134277344,331.2674865722656,192130,0.0,0.0
2023-10-24 11:05:00-04:00,331.25,331.32000732421875,330.7449951171875,330.760009765625,172462,0.0,0.0
2023-10-24 11:10:00-04:00,330.760009765625,331.2799987792969,330.6199951171875,331.19000244140625,157308,0.0,0.0
2023-10-24 11:15:00-04:00,331.19769287109375,331.25,330.864990234375,330.9800109863281,177185,0.0,0.0
2023-10-24 11:20:00-04:00,330.989990234375,331.02490234375,330.05999755859375,330.385009765625,195638,0.0,0.0
2023-10-24 11:25:00-04:00,330.42498779296875,330.6600036621094,330.0899963378906,330.0899963378906,207613,0.0,0.0
2023-10-24 11:30:00-04:00,330.05999755859375,330.05999755859375,329.3999938964844,329.5899963378906,309182,0.0,0.0
2023-10-24 11:35:00-04:00,329.57000732421875,329.95001220703125,329.4518127441406,329.6311950683594,204692,0.0,0.0
2023-10-24 11:40:00-04:00,329.6199951171875,329.84259033203125,329.2300109863281,329.4700012207031,193982,0.0,0.0
2023-10-24 11:45:00-04:00,329.45001220703125,330.1700134277344,329.364990234375,330.0799865722656,178954,0.0,0.0
2023-10-24 11:50:00-04:00,330.05999755859375,330.4599914550781,329.8699951171875,330.4599914550781,193741,0.0,0.0
2023-10-24 11:55:00-04:00,330.44000244140625,330.5,330.19000244140625,330.4200134277344,135658,0.0,0.0
2023-10-24 12:00:00-04:00,330.42999267578125,330.6199951171875,329.82000732421875,329.8500061035156,182155,0.0,0.0
2023-10-24 12:05:00-04:00,329.8500061035156,330.0299987792969,329.5199890136719,329.760009765625,176162,0.0,0.0
2023-10-24 12:10:00-04:00,329.75,330.0372009277344,329.69000244140625,329.75,144574,0.0,0.0
2023-10-24 12:15:00-04:00,329.7300109863281,329.739990234375,329.30999755859375,329.34271240234375,149131,0.0,0.0
2023-10-24 12:20:00-04:00,329.32501220703125,329.3900146484375,328.9700012207031,328.9700012207031,172680,0.0,0.0
2023-10-24 12:25:00-04:00,328.9599914550781,329.05499267578125,328.54998779296875,328.79998779296875,193155,0.0,0.0
2023-10-24 12:30:00-04:00,328.7699890136719,328.8999938964844,328.6000061035156,328.739990234375,191085,0.0,0.0
2023-10-24 12:35:00-04:00,328.7449951171875,328.94000244140625,328.6499938964844,328.79339599609375,173334,0.0,0.0
2023-10-24 12:40:00-04:00,328.7650146484375,328.8800048828125,328.1700134277344,328.17999267578125,167652,0.0,0.0
2023-10-24 12:45:00-04:00,328.19000244140625,328.44000244140625,328.05999755859375,328.1499938964844,133732,0.0,0.0
2023-10-24 12:50:00-04:00,328.1549987792969,328.260009765625,327.95001220703125,328.0799865722656,196653,0.0,0.0
2023-10-24 12:55:00-04:00,328.069091796875,328.2099914550781,327.8999938964844,328.0967102050781,447803,0.0,0.0
2023-10-24 13:00:00-04:00,328.0799865722656,328.0799865722656,327.6000061035156,327.989990234375,212201,0.0,0.0
2023-10-24 13:05:00-04:00,327.95001220703125,328.3800048828125,327.9100036621094,328.2300109863281,169815,0.0,0.0
2023-10-24 13:10:00-04:00,328.2300109863281,328.4302062988281,327.9100036621094,328.07000732421875,161183,0.0,0.0
2023-10-24 13:15:00-04:00,328.05999755859375,328.67999267578125,327.8699951171875,328.6600036621094,134132,0.0,0.0
2023-10-24 13:20:00-04:00,328.668701171875,328.989990234375,328.6099853515625,328.9466857910156,162049,0.0,0.0
2023-10-24 13:25:00-04:00,328.95001220703125,329.260009765625,328.75,329.1700134277344,152106,0.0,0.0
2023-10-24 13:30:00-04:00,329.19000244140625,329.55340576171875,329.0400085449219,329.1199951171875,233360,0.0,0.0
2023-10-24 13:35:00-04:00,329.1300048828125,329.6000061035156,329.0799865722656,329.5299987792969,182516,0.0,0.0
2023-10-24 13:40:00-04:00,329.5491943359375,329.8299865722656,329.3999938964844,329.7650146484375,190532,0.0,0.0
2023-10-24 13:45:00-04:00,329.75,329.78948974609375,329.4599914550781,329.5350036621094,123327,0.0,0.0
2023-10-24 13:50:00-04:00,329.5476989746094,329.6700134277344,329.4200134277344,329.4630126953125,98642,0.0,0.0
2023-10-24 13:55:00-04:00,329.4599914550781,329.6700134277344,329.43499755859375,329.6400146484375,145270,0.0,0.0
