Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-23 04:00:00-04:00,326.51,328.28,326.06,326.43,0,0.0,0.0
MSFT,2023-10-23 04:05:00-04:00,326.49,327.2,326.47,327.08,0,0.0,0.0
MSFT,2023-10-23 04:10:00-04:00,327.08,327.87,327.0,327.75,0,0.0,0.0
MSFT,2023-10-23 04:15:00-04:00,327.75,327.86,327.51,327.51,0,0.0,0.0
MSFT,2023-10-23 04:20:00-04:00,327.52,327.78,327.51,327.64,0,0.0,0.0
MSFT,2023-10-23 04:25:00-04:00,327.43,327.65,327.43,327.64,0,0.0,0.0
MSFT,2023-10-23 04:30:00-04:00,327.51,327.62,327.25,327.25,0,0.0,0.0
MSFT,2023-10-23 04:35:00-04:00,327.25,327.67,327.25,327.57,0,0.0,0.0
MSFT,2023-10-23 04:40:00-04:00,327.64,327.64,327.52,327.6,0,0.0,0.0
MSFT,2023-10-23 04:45:00-04:00,327.6,327.7,327.58,327.7,0,0.0,0.0
MSFT,2023-10-23 04:50:00-04:00,327.58,327.61,327.07,327.21,0,0.0,0.0
MSFT,2023-10-23 04:55:00-04:00,327.37,327.68,327.02,327.03,0,0.0,0.0
MSFT,2023-10-23 05:00:00-04:00,327.11,327.11,326.03,326.22,0,0.0,0.0
MSFT,2023-10-23 05:05:00-04:00,326.22,326.31,326.06,326.06,0,0.0,0.0
MSFT,2023-10-23 05:10:00-04:00,326.04,326.29,325.7,325.97,0,0.0,0.0
MSFT,2023-10-23 05:15:00-04:00,325.85,326.3,325.7,326.07,0,0.0,0.0
MSFT,2023-10-23 05:20:00-04:00,326.04,326.33,326.0,326.12,0,0.0,0.0
MSFT,2023-10-23 05:25:00-04:00,326.0,326.0,325.69,325.69,0,0.0,0.0
MSFT,2023-10-23 05:30:00-04:00,325.62,325.62,324.33,324.72,0,0.0,0.0
MSFT,2023-10-23 05:35:00-04:00,324.7,324.89,324.57,324.59,0,0.0,0.0
MSFT,2023-10-23 05:40:00-04:00,324.67,324.95,324.3,324.66,0,0.0,0.0
MSFT,2023-10-23 05:45:00-04:00,324.51,324.74,324.22,324.3,0,0.0,0.0
MSFT,2023-10-23 05:50:00-04:00,324.23,324.66,324.22,324.6,0,0.0,0.0
MSFT,2023-10-23 05:55:00-04:00,324.6,324.79,324.42,324.66,0,0.0,0.0
MSFT,2023-10-23 06:00:00-04:00,324.56,324.82,324.43,324.8,0,0.0,0.0
MSFT,2023-10-23 06:05:00-04:00,324.6,325.07,324.44,324.6,0,0.0,0.0
MSFT,2023-10-23 06:10:00-04:00,324.56,324.94,324.5,324.62,0,0.0,0.0
MSFT,2023-10-23 06:15:00-04:00,324.8,324.96,324.7,324.93,0,0.0,0.0
MSFT,2023-10-23 06:20:00-04:00,324.66,324.96,324.66,324.81,0,0.0,0.0
MSFT,2023-10-23 06:25:00-04:00,324.85,325.08,324.82,324.92,0,0.0,0.0
MSFT,2023-10-23 06:30:00-04:00,324.92,325.05,324.74,324.91,0,0.0,0.0
MSFT,2023-10-23 06:35:00-04:00,324.91,325.0,324.69,324.92,0,0.0,0.0
MSFT,2023-10-23 06:40:00-04:00,324.78,325.21,324.77,325.08,0,0.0,0.0
MSFT,2023-10-23 06:45:00-04:00,325.03,325.19,325.02,325.06,0,0.0,0.0
MSFT,2023-10-23 06:50:00-04:00,325.05,325.21,325.01,325.21,0,0.0,0.0
MSFT,2023-10-23 06:55:00-04:00,325.06,325.2,325.0,325.06,0,0.0,0.0
MSFT,2023-10-23 07:00:00-04:00,325.21,325.69,325.08,325.47,0,0.0,0.0
MSFT,2023-10-23 07:05:00-04:00,325.57,325.68,325.01,325.22,0,0.0,0.0
MSFT,2023-10-23 07:10:00-04:00,325.1,325.49,325.05,325.25,0,0.0,0.0
MSFT,2023-10-23 07:15:00-04:00,325.4,325.62,325.11,325.53,0,0.0,0.0
MSFT,2023-10-23 07:20:00-04:00,325.49,325.59,325.43,325.5,0,0.0,0.0
MSFT,2023-10-23 07:25:00-04:00,325.44,325.74,325.31,325.39,0,0.0,0.0
MSFT,2023-10-23 07:30:00-04:00,325.5,325.86,325.5,325.86,0,0.0,0.0
MSFT,2023-10-23 07:35:00-04:00,325.85,326.55,325.6,326.51,0,0.0,0.0
MSFT,2023-10-23 07:40:00-04:00,326.35,326.83,326.05,326.83,0,0.0,0.0
MSFT,2023-10-23 07:45:00-04:00,326.79,326.81,326.33,326.6,0,0.0,0.0
MSFT,2023-10-23 07:50:00-04:00,326.58,326.63,326.4,326.43,0,0.0,0.0
MSFT,2023-10-23 07:55:00-04:00,326.45,326.6,326.06,326.17,0,0.0,0.0
MSFT,2023-10-23 08:00:00-04:00,325.5,328.59,325.0,326.16,0,0.0,0.0
MSFT,2023-10-23 08:05:00-04:00,326.31,326.32,325.76,326.15,0,0.0,0.0
MSFT,2023-10-23 08:10:00-04:00,326.03,326.28,326.0,326.005,0,0.0,0.0
MSFT,2023-10-23 08:15:00-04:00,326.0,326.49,326.0,326.46,0,0.0,0.0
MSFT,2023-10-23 08:20:00-04:00,326.46,327.0,326.46,326.7,0,0.0,0.0
