Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-17 04:00:00-04:00,332.52,333.04,332.11,332.67,0,0.0,0.0
MSFT,2023-10-17 04:05:00-04:00,332.65,332.93,332.48,332.64,0,0.0,0.0
MSFT,2023-10-17 04:10:00-04:00,332.53,332.64,332.45,332.64,0,0.0,0.0
MSFT,2023-10-17 04:15:00-04:00,332.63,332.64,332.31,332.41,0,0.0,0.0
MSFT,2023-10-17 04:20:00-04:00,332.41,332.64,332.41,332.64,0,0.0,0.0
MSFT,2023-10-17 04:25:00-04:00,332.55,332.79,332.51,332.79,0,0.0,0.0
MSFT,2023-10-17 04:30:00-04:00,332.79,332.8,332.6,332.71,0,0.0,0.0
MSFT,2023-10-17 04:35:00-04:00,332.65,332.65,332.3,332.31,0,0.0,0.0
MSFT,2023-10-17 04:40:00-04:00,332.28,332.51,332.2,332.51,0,0.0,0.0
MSFT,2023-10-17 04:45:00-04:00,332.54,332.59,332.4,332.41,0,0.0,0.0
MSFT,2023-10-17 04:50:00-04:00,332.42,332.52,332.42,332.52,0,0.0,0.0
MSFT,2023-10-17 04:55:00-04:00,332.42,332.5,332.4,332.49,0,0.0,0.0
MSFT,2023-10-17 05:00:00-04:00,332.49,332.66,332.48,332.55,0,0.0,0.0
MSFT,2023-10-17 05:05:00-04:00,332.55,332.71,332.55,332.65,0,0.0,0.0
MSFT,2023-10-17 05:10:00-04:00,332.68,332.79,332.52,332.52,0,0.0,0.0
MSFT,2023-10-17 05:15:00-04:00,332.6,332.72,332.55,332.62,0,0.0,0.0
MSFT,2023-10-17 05:20:00-04:00,332.59,332.78,332.56,332.57,0,0.0,0.0
MSFT,2023-10-17 05:25:00-04:00,332.73,332.73,332.58,332.6,0,0.0,0.0
MSFT,2023-10-17 05:30:00-04:00,332.6,332.7,332.6,332.7,0,0.0,0.0
MSFT,2023-10-17 05:35:00-04:00,332.6,332.69,332.6,332.69,0,0.0,0.0
MSFT,2023-10-17 05:40:00-04:00,332.7,332.7,332.5,332.54,0,0.0,0.0
MSFT,2023-10-17 05:45:00-04:00,332.48,332.55,332.48,332.55,0,0.0,0.0
MSFT,2023-10-17 05:50:00-04:00,332.43,332.55,332.4,332.4,0,0.0,0.0
MSFT,2023-10-17 05:55:00-04:00,332.55,332.55,332.4,332.4,0,0.0,0.0
MSFT,2023-10-17 06:00:00-04:00,332.41,332.6,332.41,332.6,0,0.0,0.0
MSFT,2023-10-17 06:05:00-04:00,332.64,332.64,332.38,332.38,0,0.0,0.0
MSFT,2023-10-17 06:10:00-04:00,332.33,332.55,332.33,332.37,0,0.0,0.0
MSFT,2023-10-17 06:15:00-04:00,332.4,332.58,332.24,332.25,0,0.0,0.0
MSFT,2023-10-17 06:20:00-04:00,332.49,332.5,332.3,332.5,0,0.0,0.0
MSFT,2023-10-17 06:25:00-04:00,332.5,332.6,332.32,332.57,0,0.0,0.0
MSFT,2023-10-17 06:30:00-04:00,332.55,332.55,332.3,332.45,0,0.0,0.0
MSFT,2023-10-17 06:35:00-04:00,332.36,332.46,332.3,332.35,0,0.0,0.0
MSFT,2023-10-17 06:40:00-04:00,332.4,332.47,332.3,332.3,0,0.0,0.0
MSFT,2023-10-17 06:45:00-04:00,332.39,332.4,332.21,332.21,0,0.0,0.0
MSFT,2023-10-17 06:50:00-04:00,332.19,332.24,332.07,332.19,0,0.0,0.0
MSFT,2023-10-17 06:55:00-04:00,332.24,332.39,332.19,332.19,0,0.0,0.0
MSFT,2023-10-17 07:00:00-04:00,332.24,332.35,332.07,332.09,0,0.0,0.0
MSFT,2023-10-17 07:05:00-04:00,332.07,332.07,331.62,331.65,0,0.0,0.0
MSFT,2023-10-17 07:10:00-04:00,331.8,331.81,331.62,331.62,0,0.0,0.0
MSFT,2023-10-17 07:15:00-04:00,331.76,331.76,331.62,331.67,0,0.0,0.0
MSFT,2023-10-17 07:20:00-04:00,331.73,331.73,331.25,331.27,0,0.0,0.0
MSFT,2023-10-17 07:25:00-04:00,331.26,331.38,331.03,331.34,0,0.0,0.0
MSFT,2023-10-17 07:30:00-04:00,331.3,331.5,331.2,331.2,0,0.0,0.0
MSFT,2023-10-17 07:35:00-04:00,331.32,331.45,331.22,331.42,0,0.0,0.0
MSFT,2023-10-17 07:40:00-04:00,331.48,331.7,331.4,331.57,0,0.0,0.0
MSFT,2023-10-17 07:45:00-04:00,331.5,331.76,331.5,331.75,0,0.0,0.0
MSFT,2023-10-17 07:50:00-04:00,331.82,332.15,331.61,332.15,0,0.0,0.0
MSFT,2023-10-17 07:55:00-04:00,332.0,332.21,331.89,332.21,0,0.0,0.0
MSFT,2023-10-17 08:00:00-04:00,332.25,333.31,331.02,332.25,0,0.0,0.0
MSFT,2023-10-17 08:05:00-04:00,332.2,332.2,331.76,331.8,0,0.0,0.0
MSFT,2023-10-17 08:10:00-04:00,331.81,332.0,331.5,331.5,0,0.0,0.0
MSFT,2023-10-17 08:15:00-04:00,331.59,332.082,331.5,332.0,0,0.0,0.0
MSFT,2023-10-17 08:20:00-04:00,331.9993,332.0,331.7,331.75,0,0.0,0.0
MSFT,2023-10-17 08:25:00-04:00,331.72,332.0,331.5,331.5,0,0.0,0.0
MSFT,2023-10-17 08:30:00-04:00,331.48,331.5,330.68,331.25,0,0.0,0.0
MSFT,2023-10-17 08:35:00-04:00,330.8,331.0,329.97,329.97,0,0.0,0.0
MSFT,2023-10-17 08:40:00-04:00,329.92,330.41,329.66,330.3,0,0.0,0.0
MSFT,2023-10-17 08:45:00-04:00,330.25,330.35,329.68,330.02,0,0.0,0.0
MSFT,2023-10-17 08:50:00-04:00,330.01,330.84,329.9,330.84,0,0.0,0.0
